,player_id,country_of_citizenship,Emoji
27814,671542,Czech Republic,🇨🇿
27815,671543,Czech Republic,🇨🇿
27816,671548,Czech Republic,🇨🇿
27817,671572,Brazil,🇧🇷
27818,671591,Mali,🇲🇱
27819,671594,Mali,🇲🇱
27820,671649,Spain,🇪🇸
27821,671652,Brazil,🇧🇷
27822,671656,Brazil,🇧🇷
27823,671657,Portugal,🇵🇹
27824,671665,Belgium,🇧🇪
27825,671666,Belgium,🇧🇪
27826,671668,Belgium,🇧🇪
27827,671675,Belgium,🇧🇪
27828,671682,Belgium,🇧🇪
27829,671734,Netherlands,🇳🇱
27830,671735,Netherlands,🇳🇱
27831,671736,Netherlands,🇳🇱
27832,671738,Netherlands,🇳🇱
27833,671739,Turkey,🇹🇷
27834,671799,Angola,🇦🇴
27835,671801,Brazil,🇧🇷
27836,671829,Russia,🇷🇺
27837,671847,Denmark,🇩🇰
27838,671882,Brazil,🇧🇷
27839,671915,Argentina,🇦🇷
27840,671916,Denmark,🇩🇰
27841,672024,Greece,🇬🇷
27842,672100,Grenada,🇬🇩
27843,672202,Brazil,🇧🇷
27844,672243,Croatia,🇭🇷
27845,672248,Bosnia-Herzegovina,
27846,672314,Greece,🇬🇷
27847,672381,England,
27848,672449,Portugal,🇵🇹
27849,672536,Scotland,
27850,672537,Scotland,
27851,672539,Scotland,
27852,672597,Nigeria,🇳🇬
27853,672683,Belgium,🇧🇪
27854,672694,Greece,🇬🇷
27855,672792,Italy,🇮🇹
27856,672802,Ukraine,🇺🇦
27857,672803,Türkiye,
27858,672830,Italy,🇮🇹
27859,672933,Ghana,🇬🇭
27860,672953,Spain,🇪🇸
27861,672954,Netherlands,🇳🇱
27862,673067,Sweden,🇸🇪
27863,673071,Sweden,🇸🇪
27864,673100,Nigeria,🇳🇬
27865,673105,Russia,🇷🇺
27866,673114,Russia,🇷🇺
27867,673122,Russia,🇷🇺
27868,673153,Russia,🇷🇺
27869,673173,Denmark,🇩🇰
27870,673193,Italy,🇮🇹
27871,673196,Russia,🇷🇺
27872,673344,Netherlands,🇳🇱
27873,673360,Nigeria,🇳🇬
27874,673382,Nigeria,🇳🇬
27875,673429,Serbia,🇷🇸
27876,673492,Brazil,🇧🇷
27877,673495,Sweden,🇸🇪
27878,673511,Tunisia,🇹🇳
27879,673514,Senegal,🇸🇳
27880,673976,Denmark,🇩🇰
27881,673977,Ghana,🇬🇭
27882,673998,Russia,🇷🇺
27883,674054,Finland,🇫🇮
27884,674088,Japan,🇯🇵
27885,674261,Belgium,🇧🇪
27886,674318,Belgium,🇧🇪
27887,674411,Ukraine,🇺🇦
27888,674501,United States,🇺🇸
27889,674612,Burundi,🇧🇮
27890,674692,Scotland,
27891,674798,Portugal,🇵🇹
27892,674806,Argentina,🇦🇷
27893,674809,Scotland,
27894,674921,,
27895,675102,Ukraine,🇺🇦
27896,675238,Kenya,🇰🇪
27897,675278,Sweden,🇸🇪
27898,675341,Argentina,🇦🇷
27899,675391,,
27900,675483,Scotland,
27901,675535,Germany,🇩🇪
27902,675555,Greece,🇬🇷
27903,675565,Germany,🇩🇪
27904,675708,Lithuania,🇱🇹
27905,675754,Japan,🇯🇵
27906,675878,Brazil,🇧🇷
27907,676042,Spain,🇪🇸
27908,676115,Brazil,🇧🇷
27909,676117,Portugal,🇵🇹
27910,676118,Portugal,🇵🇹
27911,676190,France,🇫🇷
27912,676307,England,
27913,676318,Uruguay,🇺🇾
27914,676411,Cape Verde,🇨🇻
27915,676525,Algeria,🇩🇿
27916,677186,Turkey,🇹🇷
27917,677187,Turkey,🇹🇷
27918,677252,Turkey,🇹🇷
27919,677311,France,🇫🇷
27920,677382,Netherlands,🇳🇱
27921,677794,Japan,🇯🇵
27922,677820,France,🇫🇷
27923,677937,Scotland,
27924,678006,Italy,🇮🇹
27925,678075,Japan,🇯🇵
27926,678088,Germany,🇩🇪
27927,678100,Cote d'Ivoire,
27928,678194,United States,🇺🇸
27929,678277,Denmark,🇩🇰
27930,678402,Poland,🇵🇱
27931,678406,Spain,🇪🇸
27932,678441,Italy,🇮🇹
27933,678479,Bosnia-Herzegovina,
27934,678491,Belgium,🇧🇪
27935,678503,Ukraine,🇺🇦
27936,678546,Netherlands,🇳🇱
27937,678606,Bosnia-Herzegovina,
27938,678641,Indonesia,🇮🇩
27939,678672,Denmark,🇩🇰
27940,678778,Ukraine,🇺🇦
27941,678783,Ukraine,🇺🇦
27942,678991,Brazil,🇧🇷
27943,679050,Belgium,🇧🇪
27944,679280,The Gambia,
27945,679413,,
27946,679414,Italy,🇮🇹
27947,679423,Bosnia-Herzegovina,
27948,679593,Finland,🇫🇮
27949,679597,Finland,🇫🇮
27950,679754,Finland,🇫🇮
27951,680218,Belgium,🇧🇪
27952,680447,France,🇫🇷
27953,680768,Netherlands,🇳🇱
27954,680806,England,
27955,680844,Scotland,
27956,681345,Scotland,
27957,681497,Brazil,🇧🇷
27958,681615,Finland,🇫🇮
27959,681740,Switzerland,🇨🇭
27960,681827,Cape Verde,🇨🇻
27961,681829,Portugal,🇵🇹
27962,681831,Portugal,🇵🇹
27963,682032,France,🇫🇷
27964,682562,Netherlands,🇳🇱
27965,682568,Netherlands,🇳🇱
27966,682794,Ghana,🇬🇭
27967,682796,Portugal,🇵🇹
27968,682959,Greece,🇬🇷
27969,683333,Netherlands,🇳🇱
27970,683498,Portugal,🇵🇹
27971,683538,Portugal,🇵🇹
27972,683557,Brazil,🇧🇷
27973,683571,Nigeria,🇳🇬
27974,683620,Netherlands,🇳🇱
27975,683804,Denmark,🇩🇰
27976,683826,,
27977,683828,Türkiye,
27978,683840,Spain,🇪🇸
27979,683891,France,🇫🇷
27980,683895,Cote d'Ivoire,
27981,683952,Guinea,🇬🇳
27982,684061,Brazil,🇧🇷
27983,684062,France,🇫🇷
27984,684116,Germany,🇩🇪
27985,684159,Ecuador,🇪🇨
27986,684196,Belgium,🇧🇪
27987,684210,England,
27988,684253,Spain,🇪🇸
27989,684299,Spain,🇪🇸
27990,684315,Germany,🇩🇪
27991,684317,Germany,🇩🇪
27992,684318,Germany,🇩🇪
27993,684340,Mali,🇲🇱
27994,684348,Portugal,🇵🇹
27995,684519,Greece,🇬🇷
27996,684699,Turkey,🇹🇷
27997,684998,Zambia,🇿🇲
27998,685086,DR Congo,🇨🇩
27999,685131,Hungary,🇭🇺
28000,685145,Denmark,🇩🇰
28001,685154,Denmark,🇩🇰
28002,685219,Russia,🇷🇺
28003,685329,Türkiye,
28004,685487,Germany,🇩🇪
28005,685589,Nigeria,🇳🇬
28006,685642,Denmark,🇩🇰
28007,685651,Denmark,🇩🇰
28008,685657,Denmark,🇩🇰
28009,685658,Russia,🇷🇺
28010,685661,Russia,🇷🇺
28011,685679,Denmark,🇩🇰
28012,685680,Denmark,🇩🇰
28013,685697,,
28014,685698,Russia,🇷🇺
28015,685720,Russia,🇷🇺
28016,685723,Russia,🇷🇺
28017,685735,Russia,🇷🇺
28018,685742,Russia,🇷🇺
28019,685756,Russia,🇷🇺
28020,685760,Russia,🇷🇺
28021,685761,Russia,🇷🇺
28022,685762,Russia,🇷🇺
28023,685805,Portugal,🇵🇹
28024,685806,Portugal,🇵🇹
28025,685807,Portugal,🇵🇹
28026,685819,Cote d'Ivoire,
28027,685848,Russia,🇷🇺
28028,685854,Russia,🇷🇺
28029,685855,Armenia,🇦🇲
28030,685887,Portugal,🇵🇹
28031,685938,Russia,🇷🇺
28032,685939,Russia,🇷🇺
28033,685982,Russia,🇷🇺
28034,686028,England,
28035,686059,Russia,🇷🇺
28036,686150,,
28037,686255,Russia,🇷🇺
28038,686332,Brazil,🇧🇷
28039,686454,France,🇫🇷
28040,686457,Russia,🇷🇺
28041,686530,Russia,🇷🇺
28042,686597,Brazil,🇧🇷
28043,686632,Russia,🇷🇺
28044,686825,,
28045,686837,Wales,
28046,686839,England,
28047,686845,Iraq,🇮🇶
28048,686862,Russia,🇷🇺
28049,686965,Colombia,🇨🇴
28050,687035,Ghana,🇬🇭
28051,687059,Russia,🇷🇺
28052,687463,Russia,🇷🇺
28053,687560,Netherlands,🇳🇱
28054,687609,Spain,🇪🇸
28055,687617,Russia,🇷🇺
28056,687626,Ecuador,🇪🇨
28057,687628,Belgium,🇧🇪
28058,687630,Belgium,🇧🇪
28059,687743,Brazil,🇧🇷
28060,687800,Bosnia-Herzegovina,
28061,687881,Brazil,🇧🇷
28062,687923,Russia,🇷🇺
28063,688019,Sweden,🇸🇪
28064,688245,,
28065,688246,Belgium,🇧🇪
28066,688560,Scotland,
28067,688593,Argentina,🇦🇷
28068,688641,Germany,🇩🇪
28069,688673,Ireland,🇮🇪
28070,688690,Brazil,🇧🇷
28071,688707,Ghana,🇬🇭
28072,688714,Ukraine,🇺🇦
28073,688881,Brazil,🇧🇷
28074,689091,Mauritania,🇲🇷
28075,689505,United States,🇺🇸
28076,689628,Argentina,🇦🇷
28077,689634,The Gambia,
28078,689637,Morocco,🇲🇦
28079,690218,Germany,🇩🇪
28080,690222,Germany,🇩🇪
28081,690246,Nigeria,🇳🇬
28082,690273,Portugal,🇵🇹
28083,690300,Russia,🇷🇺
28084,690429,Germany,🇩🇪
28085,690478,England,
28086,690552,Germany,🇩🇪
28087,690568,Russia,🇷🇺
28088,690572,Russia,🇷🇺
28089,690575,Russia,🇷🇺
28090,690608,,
28091,690624,Netherlands,🇳🇱
28092,690625,Netherlands,🇳🇱
28093,690665,Netherlands,🇳🇱
28094,690667,Netherlands,🇳🇱
28095,690704,Belgium,🇧🇪
28096,690736,Turkey,🇹🇷
28097,690797,Cameroon,🇨🇲
28098,690799,France,🇫🇷
28099,690924,Portugal,🇵🇹
28100,690993,Japan,🇯🇵
28101,691316,Brazil,🇧🇷
28102,691482,Italy,🇮🇹
28103,691529,Italy,🇮🇹
28104,691781,,
28105,691786,Guinea,🇬🇳
28106,691825,Italy,🇮🇹
28107,691828,Albania,🇦🇱
28108,691841,France,🇫🇷
28109,691892,Germany,🇩🇪
28110,691918,Russia,🇷🇺
28111,691920,Russia,🇷🇺
28112,691975,Netherlands,🇳🇱
28113,692020,Germany,🇩🇪
28114,692049,Croatia,🇭🇷
28115,692070,Germany,🇩🇪
28116,692107,France,🇫🇷
28117,692208,Spain,🇪🇸
28118,692209,Spain,🇪🇸
28119,692286,Netherlands,🇳🇱
28120,692349,Italy,🇮🇹
28121,692381,Scotland,
28122,692462,Germany,🇩🇪
28123,692463,Germany,🇩🇪
28124,692563,Russia,🇷🇺
28125,692573,Russia,🇷🇺
28126,692608,Sweden,🇸🇪
28127,692713,Germany,🇩🇪
28128,692734,Germany,🇩🇪
28129,692736,United States,🇺🇸
28130,692737,Germany,🇩🇪
28131,692997,Ukraine,🇺🇦
28132,693066,England,
28133,693095,England,
28134,693201,The Gambia,
28135,693312,,
28136,693352,France,🇫🇷
28137,693412,Nigeria,🇳🇬
28138,693647,Nigeria,🇳🇬
28139,693906,The Gambia,
28140,693985,Denmark,🇩🇰
28141,694007,Netherlands,🇳🇱
28142,694039,Netherlands,🇳🇱
28143,694077,Denmark,🇩🇰
28144,694186,Iceland,🇮🇸
28145,694205,Scotland,
28146,694207,Scotland,
28147,694236,Scotland,
28148,694238,Scotland,
28149,694239,Scotland,
28150,694355,Scotland,
28151,694498,France,🇫🇷
28152,694499,Cameroon,🇨🇲
28153,694507,France,🇫🇷
28154,694509,Mali,🇲🇱
28155,694512,Israel,🇮🇱
28156,694528,Brazil,🇧🇷
28157,694535,Spain,🇪🇸
28158,694549,France,🇫🇷
28159,694901,Northern Ireland,
28160,694925,Portugal,🇵🇹
28161,694926,Portugal,🇵🇹
28162,694928,Brazil,🇧🇷
28163,694974,Denmark,🇩🇰
28164,695121,Brazil,🇧🇷
28165,695141,Portugal,🇵🇹
28166,695208,Denmark,🇩🇰
28167,695225,Denmark,🇩🇰
28168,695226,Denmark,🇩🇰
28169,695229,Denmark,🇩🇰
28170,695289,England,
28171,695310,Ukraine,🇺🇦
28172,695422,France,🇫🇷
28173,695454,Portugal,🇵🇹
28174,695507,Turkey,🇹🇷
28175,695512,Türkiye,
28176,695646,France,🇫🇷
28177,695769,Belgium,🇧🇪
28178,696022,Germany,🇩🇪
28179,696024,Germany,🇩🇪
28180,696027,Morocco,🇲🇦
28181,696164,Germany,🇩🇪
28182,696181,England,
28183,696183,Sierra Leone,🇸🇱
28184,696265,Germany,🇩🇪
28185,696324,France,🇫🇷
28186,696326,England,
28187,696346,England,
28188,696506,Portugal,🇵🇹
28189,696589,England,
28190,696597,France,🇫🇷
28191,696598,Cote d'Ivoire,
28192,696600,Cameroon,🇨🇲
28193,696617,Italy,🇮🇹
28194,696630,France,🇫🇷
28195,696631,England,
28196,696655,Brazil,🇧🇷
28197,696656,Portugal,🇵🇹
28198,696693,Angola,🇦🇴
28199,696762,United States,🇺🇸
28200,696764,England,
28201,696796,Turkey,🇹🇷
28202,696849,England,
28203,696851,France,🇫🇷
28204,696852,France,🇫🇷
28205,696876,Türkiye,
28206,696883,Argentina,🇦🇷
28207,696890,Spain,🇪🇸
28208,696893,England,
28209,696996,Italy,🇮🇹
28210,697067,Türkiye,
28211,697144,Turkey,🇹🇷
28212,697149,Türkiye,
28213,697277,Japan,🇯🇵
28214,697278,England,
28215,697280,England,
28216,697282,England,
28217,697401,Brazil,🇧🇷
28218,697663,,
28219,697714,Portugal,🇵🇹
28220,697716,Cape Verde,🇨🇻
28221,697721,Russia,🇷🇺
28222,697722,Russia,🇷🇺
28223,697724,Russia,🇷🇺
28224,697726,Russia,🇷🇺
28225,697728,Russia,🇷🇺
28226,697818,Brazil,🇧🇷
28227,697853,Russia,🇷🇺
28228,697917,Türkiye,
28229,697943,Russia,🇷🇺
28230,697950,Russia,🇷🇺
28231,697954,Russia,🇷🇺
28232,697958,Russia,🇷🇺
28233,698047,Angola,🇦🇴
28234,698082,Netherlands,🇳🇱
28235,698097,England,
28236,698110,Italy,🇮🇹
28237,698111,Italy,🇮🇹
28238,698151,England,
28239,698164,England,
28240,698246,Belgium,🇧🇪
28241,698259,Denmark,🇩🇰
28242,698454,,
28243,698523,Germany,🇩🇪
28244,698547,Montenegro,🇲🇪
28245,698548,Serbia,🇷🇸
28246,698637,England,
28247,698678,Spain,🇪🇸
28248,698742,Brazil,🇧🇷
28249,698776,Germany,🇩🇪
28250,698840,Germany,🇩🇪
28251,698920,Russia,🇷🇺
28252,699005,Nigeria,🇳🇬
28253,699171,Portugal,🇵🇹
28254,699263,Russia,🇷🇺
28255,699265,Russia,🇷🇺
28256,699266,Russia,🇷🇺
28257,699303,Russia,🇷🇺
28258,699306,Russia,🇷🇺
28259,699322,,
28260,699418,Poland,🇵🇱
28261,699442,Poland,🇵🇱
28262,699461,United States,🇺🇸
28263,699501,Guinea-Bissau,🇬🇼
28264,699592,Portugal,🇵🇹
28265,699632,Nigeria,🇳🇬
28266,699702,Germany,🇩🇪
28267,699704,Spain,🇪🇸
28268,699758,Netherlands,🇳🇱
28269,699771,Spain,🇪🇸
28270,699783,Nigeria,🇳🇬
28271,699842,,
28272,699957,Turkey,🇹🇷
28273,699980,Türkiye,
28274,700006,Türkiye,
28275,700010,Türkiye,
28276,700031,Albania,🇦🇱
28277,700034,Turkey,🇹🇷
28278,700035,Turkey,🇹🇷
28279,700065,Turkey,🇹🇷
28280,700067,Turkey,🇹🇷
28281,700074,Turkey,🇹🇷
28282,700076,Turkey,🇹🇷
28283,700078,Norway,🇳🇴
28284,700079,Turkey,🇹🇷
28285,700106,Germany,🇩🇪
28286,700119,Türkiye,
28287,700144,Northern Ireland,
28288,700166,Portugal,🇵🇹
28289,700168,,
28290,700182,Argentina,🇦🇷
28291,700264,Türkiye,
28292,700265,Turkey,🇹🇷
28293,700266,Turkey,🇹🇷
28294,700305,Türkiye,
28295,700365,Turkey,🇹🇷
28296,700366,Turkey,🇹🇷
28297,700385,Russia,🇷🇺
28298,700393,Türkiye,
28299,700395,Turkey,🇹🇷
28300,700400,Turkey,🇹🇷
28301,700424,Russia,🇷🇺
28302,700437,Bosnia-Herzegovina,
28303,700464,Scotland,
28304,700568,Portugal,🇵🇹
28305,700643,Slovenia,🇸🇮
28306,700646,Portugal,🇵🇹
28307,700680,Brazil,🇧🇷
28308,700753,Russia,🇷🇺
28309,700755,Russia,🇷🇺
28310,700789,Nigeria,🇳🇬
28311,700933,Brazil,🇧🇷
28312,700998,Cote d'Ivoire,
28313,701006,Northern Ireland,
28314,701011,Northern Ireland,
28315,701055,Denmark,🇩🇰
28316,701057,England,
28317,701226,Denmark,🇩🇰
28318,701234,Russia,🇷🇺
28319,701322,Ghana,🇬🇭
28320,701325,Nigeria,🇳🇬
28321,701335,Turkey,🇹🇷
28322,701508,Turkey,🇹🇷
28323,701757,Germany,🇩🇪
28324,701819,Italy,🇮🇹
28325,701834,Türkiye,
28326,701842,Italy,🇮🇹
28327,701845,Türkiye,
28328,701937,Russia,🇷🇺
28329,701979,Mozambique,🇲🇿
28330,702148,Russia,🇷🇺
28331,702149,Russia,🇷🇺
28332,702332,Spain,🇪🇸
28333,702361,Turkey,🇹🇷
28334,702372,France,🇫🇷
28335,702402,Serbia,🇷🇸
28336,702424,Turkey,🇹🇷
28337,702441,Cote d'Ivoire,
28338,702443,Portugal,🇵🇹
28339,702559,Turkey,🇹🇷
28340,702561,Ukraine,🇺🇦
28341,702562,Ukraine,🇺🇦
28342,702830,Netherlands,🇳🇱
28343,702834,Bonaire,
28344,702851,Netherlands,🇳🇱
28345,702856,Netherlands,🇳🇱
28346,702869,Morocco,🇲🇦
28347,702911,Equatorial Guinea,🇬🇶
28348,702988,Türkiye,
28349,703007,Cyprus,🇨🇾
28350,703225,Italy,🇮🇹
28351,703227,Italy,🇮🇹
28352,703245,Italy,🇮🇹
28353,703470,England,
28354,703474,England,
28355,703475,England,
28356,703497,Brazil,🇧🇷
28357,703577,South Africa,🇿🇦
28358,703581,Russia,🇷🇺
28359,703626,Australia,🇦🇺
28360,703685,Turkey,🇹🇷
28361,703720,Türkiye,
28362,703772,Netherlands,🇳🇱
28363,703775,Netherlands,🇳🇱
28364,703778,Netherlands,🇳🇱
28365,703779,Netherlands,🇳🇱
28366,703820,Netherlands,🇳🇱
28367,703822,Netherlands,🇳🇱
28368,704075,Netherlands,🇳🇱
28369,704079,Slovenia,🇸🇮
28370,704117,Italy,🇮🇹
28371,704147,Scotland,
28372,704156,United States,🇺🇸
28373,704176,Italy,🇮🇹
28374,704252,Netherlands,🇳🇱
28375,704260,Italy,🇮🇹
28376,704270,Senegal,🇸🇳
28377,704335,Italy,🇮🇹
28378,704337,Italy,🇮🇹
28379,704347,Italy,🇮🇹
28380,704423,Italy,🇮🇹
28381,704545,Uzbekistan,🇺🇿
28382,704553,Mexico,🇲🇽
28383,704692,Italy,🇮🇹
28384,704693,Italy,🇮🇹
28385,704708,,
28386,704709,Italy,🇮🇹
28387,704710,Italy,🇮🇹
28388,704711,Tunisia,🇹🇳
28389,704712,Italy,🇮🇹
28390,704714,Egypt,🇪🇬
28391,704729,Romania,🇷🇴
28392,704772,Netherlands,🇳🇱
28393,704773,Netherlands,🇳🇱
28394,704801,Scotland,
28395,704825,Italy,🇮🇹
28396,705058,Brazil,🇧🇷
28397,705063,,
28398,705094,Italy,🇮🇹
28399,705242,Italy,🇮🇹
28400,705337,Montenegro,🇲🇪
28401,705355,Italy,🇮🇹
28402,705557,Türkiye,
28403,705808,Spain,🇪🇸
28404,705810,Spain,🇪🇸
28405,705813,Spain,🇪🇸
28406,705815,Spain,🇪🇸
28407,705991,Belgium,🇧🇪
28408,706024,Serbia,🇷🇸
28409,706037,Belgium,🇧🇪
28410,706063,Belgium,🇧🇪
28411,706138,Spain,🇪🇸
28412,706176,Ghana,🇬🇭
28413,706380,Moldova,🇲🇩
28414,706584,Russia,🇷🇺
28415,706617,Germany,🇩🇪
28416,706618,Russia,🇷🇺
28417,706622,Belgium,🇧🇪
28418,706625,Belgium,🇧🇪
28419,706699,Scotland,
28420,706700,Scotland,
28421,706797,Brazil,🇧🇷
28422,706815,England,
28423,706822,England,
28424,706859,Belgium,🇧🇪
28425,706860,Belgium,🇧🇪
28426,706889,Netherlands,🇳🇱
28427,706896,Netherlands,🇳🇱
28428,706947,Spain,🇪🇸
28429,706960,"Korea, South",
28430,706963,"Korea, South",
28431,707063,Senegal,🇸🇳
28432,707103,Greece,🇬🇷
28433,707107,Argentina,🇦🇷
28434,707159,Belgium,🇧🇪
28435,707164,England,
28436,707201,Ukraine,🇺🇦
28437,707221,France,🇫🇷
28438,707225,France,🇫🇷
28439,707229,DR Congo,🇨🇩
28440,707230,France,🇫🇷
28441,707231,,
28442,707242,Algeria,🇩🇿
28443,707245,France,🇫🇷
28444,707246,Morocco,🇲🇦
28445,707271,Spain,🇪🇸
28446,707274,Spain,🇪🇸
28447,707276,Spain,🇪🇸
28448,707279,Spain,🇪🇸
28449,707295,Italy,🇮🇹
28450,707317,France,🇫🇷
28451,707350,Germany,🇩🇪
28452,707364,Netherlands,🇳🇱
28453,707381,Denmark,🇩🇰
28454,707447,Uruguay,🇺🇾
28455,707450,Italy,🇮🇹
28456,707456,Senegal,🇸🇳
28457,707572,Spain,🇪🇸
28458,707610,Greece,🇬🇷
28459,707621,Belgium,🇧🇪
28460,707643,Italy,🇮🇹
28461,707777,Belgium,🇧🇪
28462,707802,Belgium,🇧🇪
28463,707803,Belgium,🇧🇪
28464,707804,Belgium,🇧🇪
28465,707809,Belgium,🇧🇪
28466,707844,Belgium,🇧🇪
28467,707915,Turkey,🇹🇷
28468,708067,Belgium,🇧🇪
28469,708072,Italy,🇮🇹
28470,708079,Italy,🇮🇹
28471,708084,Italy,🇮🇹
28472,708086,,
28473,708111,Turkey,🇹🇷
28474,708169,Russia,🇷🇺
28475,708172,Brazil,🇧🇷
28476,708184,Russia,🇷🇺
28477,708240,Ukraine,🇺🇦
28478,708241,Ukraine,🇺🇦
28479,708242,Ukraine,🇺🇦
28480,708265,France,🇫🇷
28481,708271,England,
28482,708275,Italy,🇮🇹
28483,708388,Spain,🇪🇸
28484,708410,Türkiye,
28485,708453,Belgium,🇧🇪
28486,708454,Belgium,🇧🇪
28487,708455,Belgium,🇧🇪
28488,708500,Spain,🇪🇸
28489,708600,Denmark,🇩🇰
28490,708635,,
28491,708678,France,🇫🇷
28492,708680,France,🇫🇷
28493,708681,France,🇫🇷
28494,708695,,
28495,708721,Turkey,🇹🇷
28496,708775,Turkey,🇹🇷
28497,708784,Türkiye,
28498,708868,Senegal,🇸🇳
28499,708876,DR Congo,🇨🇩
28500,709006,Angola,🇦🇴
28501,709011,Uganda,🇺🇬
28502,709187,Spain,🇪🇸
28503,709347,Spain,🇪🇸
28504,709372,Spain,🇪🇸
28505,709380,Spain,🇪🇸
28506,709445,Ghana,🇬🇭
28507,709478,Ukraine,🇺🇦
28508,709479,Ukraine,🇺🇦
28509,709482,France,🇫🇷
28510,709486,Turkey,🇹🇷
28511,709500,Italy,🇮🇹
28512,709579,Italy,🇮🇹
28513,709653,Turkey,🇹🇷
28514,709654,Turkey,🇹🇷
28515,709726,France,🇫🇷
28516,709727,Togo,🇹🇬
28517,709729,Algeria,🇩🇿
28518,709767,"Korea, South",
28519,709830,Nigeria,🇳🇬
28520,709955,Spain,🇪🇸
28521,709957,Spain,🇪🇸
28522,709960,Spain,🇪🇸
28523,709966,Spain,🇪🇸
28524,709969,Morocco,🇲🇦
28525,709970,Spain,🇪🇸
28526,709980,Denmark,🇩🇰
28527,709982,Denmark,🇩🇰
28528,709985,Denmark,🇩🇰
28529,709986,Italy,🇮🇹
28530,709999,Spain,🇪🇸
28531,710004,Dominican Republic,🇩🇴
28532,710045,Germany,🇩🇪
28533,710051,Turkey,🇹🇷
28534,710131,Dominican Republic,🇩🇴
28535,710438,Netherlands,🇳🇱
28536,710470,Australia,🇦🇺
28537,710474,Spain,🇪🇸
28538,710479,Spain,🇪🇸
28539,710484,Spain,🇪🇸
28540,710671,Spain,🇪🇸
28541,710677,Spain,🇪🇸
28542,710679,Spain,🇪🇸
28543,710860,Brazil,🇧🇷
28544,710886,Slovakia,🇸🇰
28545,710968,Serbia,🇷🇸
28546,710999,Netherlands,🇳🇱
28547,711231,Ukraine,🇺🇦
